year,manufacturer,set,player,card_number,card_style,front_corners,front_edges,front_centering,front_surface,back_corners,back_edges,back_centering,back_surface,score,grade
1988,Bowman,Select,Player_202,27,Auto,797,811,725,778,790,697,832,775,795,7.5
1981,Panini,Prizm,Player_138,404,Base,893,876,882,888,916,896,923,968,886,8.5
2023,Panini,Base,Player_238,478,Insert,723,739,746,790,817,713,731,883,779,7.5
2008,Donruss,Select,Player_87,59,Patch,900,955,905,956,901,932,990,886,911,9.0
2024,Panini,Heritage,Player_107,212,Patch,713,695,682,717,723,712,683,628,680,6.5
2019,Panini,Chrome,Player_123,358,Refractor,739,796,737,755,844,755,863,773,811,8.0
1995,Topps,Base,Player_135,372,Patch,810,665,751,784,715,801,705,721,745,7.0
2019,Panini,Select,Player_282,495,Insert,828,767,736,852,785,760,805,783,784,7.5
2018,Panini,Base,Player_314,213,Refractor,770,772,865,843,872,785,819,850,815,8.0
1983,Topps,Select,Player_139,388,Insert,734,805,734,770,712,818,733,761,754,7.5
2009,Bowman,Heritage,Player_383,18,Refractor,922,890,929,904,917,969,999,945,928,9.0
2012,Fleer,Prizm,Player_2,435,Insert,723,791,855,775,794,776,782,786,772,7.5
2017,Topps,Select,Player_54,473,Base,790,747,728,687,712,800,759,674,721,7.0
1985,Bowman,Base,Player_183,342,Auto,682,697,722,701,700,678,709,753,699,6.5
1991,Panini,Chrome,Player_428,396,Base,728,757,763,759,822,748,785,647,731,7.0
2023,Fleer,Chrome,Player_342,41,Base,865,888,920,886,858,904,924,869,888,8.5
2016,Bowman,Optic,Player_390,161,Base,730,746,823,675,761,694,728,666,746,7.0
1999,Panini,Prizm,Player_113,264,Holo,918,905,912,932,915,884,899,1000,927,9.0
2006,Topps,Heritage,Player_392,52,Holo,786,824,839,728,728,738,783,758,777,7.5
2016,Bowman,Base,Player_352,332,Insert,917,907,840,870,789,842,858,872,858,8.5
2008,Bowman,Optic,Player_221,132,Patch,903,772,858,887,885,875,874,878,852,8.5
2010,Upper Deck,Chrome,Player_459,92,Refractor,821,766,865,882,796,775,758,821,818,8.0
2019,Donruss,Optic,Player_307,50,Auto,707,645,798,741,690,713,698,716,713,7.0
2000,Topps,Chrome,Player_240,402,Insert,578,610,687,515,604,629,688,648,644,6.0
1983,Topps,Base,Player_447,484,Refractor,913,949,887,890,936,906,865,916,912,9.0
2015,Topps,Base,Player_81,60,Refractor,758,753,812,796,708,826,737,745,757,7.5
1994,Fleer,Base,Player_340,318,Patch,766,826,779,751,751,766,768,763,784,7.5
1985,Upper Deck,Optic,Player_400,411,Auto,640,666,722,639,683,661,645,723,696,6.5
2013,Upper Deck,Chrome,Player_416,75,Auto,829,798,867,792,901,850,825,839,838,8.0
2024,Topps,Chrome,Player_398,9,Auto,694,784,772,743,775,660,770,734,739,7.0
2006,Topps,Prizm,Player_228,420,Holo,765,843,779,777,778,871,708,828,759,7.5
2004,Panini,Base,Player_474,73,Base,673,635,665,651,660,738,702,679,669,6.5
1985,Bowman,Base,Player_475,355,Insert,783,772,831,761,746,794,802,807,798,7.5
1996,Bowman,Chrome,Player_279,23,Refractor,754,646,687,749,729,707,674,727,681,6.5
1988,Upper Deck,Heritage,Player_457,480,Insert,799,789,794,811,764,882,831,779,793,7.5
2009,Upper Deck,Optic,Player_420,500,Auto,756,700,700,765,717,691,672,665,693,6.5
1982,Panini,Prizm,Player_366,6,Refractor,828,837,712,819,751,800,774,752,785,7.5
2020,Topps,Select,Player_151,35,Auto,793,807,781,799,783,822,757,792,791,7.5
2006,Donruss,Chrome,Player_106,408,Patch,719,750,758,730,674,702,704,679,732,7.0
1990,Upper Deck,Base,Player_157,284,Auto,872,846,891,819,818,764,820,869,844,8.0
2012,Topps,Optic,Player_241,86,Refractor,609,712,643,630,662,706,725,689,666,6.5
1997,Bowman,Chrome,Player_131,474,Auto,742,823,769,754,769,746,708,837,761,7.5
2016,Topps,Select,Player_166,266,Insert,828,757,750,752,746,704,714,781,762,7.5
2022,Bowman,Prizm,Player_318,355,Insert,719,690,697,696,693,679,724,682,706,7.0
2009,Upper Deck,Prizm,Player_273,98,Patch,799,786,756,772,729,692,775,714,761,7.5
1990,Upper Deck,Prizm,Player_51,130,Insert,781,776,823,781,808,824,833,776,802,8.0
2009,Donruss,Heritage,Player_197,306,Auto,705,784,775,763,732,768,832,770,773,7.5
1986,Bowman,Select,Player_284,298,Insert,907,907,875,916,906,845,833,849,871,8.5
2007,Bowman,Chrome,Player_218,345,Base,752,729,645,791,735,745,824,779,761,7.5
1999,Donruss,Prizm,Player_275,249,Patch,777,689,715,721,805,749,803,781,755,7.5
2011,Upper Deck,Heritage,Player_158,436,Refractor,766,818,729,802,773,785,822,857,783,7.5
1987,Topps,Optic,Player_394,303,Insert,769,751,800,762,818,833,782,693,781,7.5
1994,Topps,Base,Player_238,42,Auto,748,774,675,669,695,650,720,729,722,7.0
1993,Panini,Select,Player_206,51,Patch,754,786,845,769,834,803,847,831,824,8.0
2003,Upper Deck,Prizm,Player_499,382,Holo,683,669,667,664,663,701,727,632,705,7.0
1999,Upper Deck,Base,Player_171,205,Refractor,876,792,827,819,796,825,779,882,829,8.0
2011,Panini,Prizm,Player_48,72,Refractor,720,751,777,803,793,848,792,842,792,7.5
1990,Upper Deck,Prizm,Player_436,425,Insert,780,806,731,785,763,737,810,760,770,7.5
2014,Donruss,Heritage,Player_157,191,Holo,784,674,657,662,678,656,664,683,699,6.5
1994,Topps,Select,Player_345,188,Base,863,843,850,879,936,979,927,792,886,8.5
2023,Panini,Prizm,Player_425,203,Base,924,910,863,891,916,898,939,851,896,8.5
1997,Bowman,Prizm,Player_380,263,Insert,786,812,845,789,820,846,811,875,829,8.0
2012,Donruss,Prizm,Player_169,59,Auto,809,723,789,763,799,758,748,843,780,7.5
1983,Upper Deck,Prizm,Player_17,396,Patch,739,641,787,708,766,750,795,720,748,7.0
1982,Panini,Optic,Player_200,150,Holo,834,899,887,887,853,831,803,877,887,8.5
1991,Fleer,Base,Player_359,270,Refractor,727,777,723,714,717,748,691,751,743,7.0
1995,Panini,Optic,Player_236,301,Insert,936,860,897,943,801,980,915,941,900,9.0
1991,Fleer,Chrome,Player_274,301,Refractor,767,804,733,741,768,839,772,723,762,7.5
1980,Fleer,Chrome,Player_394,203,Base,706,716,728,636,641,687,629,612,677,6.5
2014,Bowman,Optic,Player_297,243,Holo,838,839,815,843,834,763,807,783,788,7.5
2020,Fleer,Optic,Player_257,332,Refractor,942,963,846,887,889,825,878,904,892,8.5
2010,Panini,Base,Player_418,43,Holo,711,788,728,752,811,750,794,774,763,7.5
1993,Bowman,Chrome,Player_35,464,Auto,741,792,708,714,734,678,727,671,727,7.0
1995,Fleer,Optic,Player_387,123,Insert,827,844,857,842,784,813,799,827,811,8.0
1987,Fleer,Heritage,Player_21,396,Insert,869,772,801,815,839,849,841,863,818,8.0
2015,Bowman,Chrome,Player_165,99,Base,759,804,806,843,780,857,831,774,802,8.0
2002,Fleer,Optic,Player_51,314,Insert,771,816,853,860,808,852,877,762,820,8.0
1991,Donruss,Prizm,Player_363,341,Holo,868,829,830,901,881,798,843,792,841,8.0
2019,Donruss,Optic,Player_381,282,Base,879,847,823,801,803,776,822,859,829,8.0
1998,Topps,Optic,Player_337,322,Patch,644,660,592,717,684,639,642,697,666,6.5
1997,Panini,Heritage,Player_331,93,Base,837,744,800,730,762,760,797,772,778,7.5
2023,Panini,Base,Player_403,415,Auto,890,831,868,897,853,879,886,821,852,8.5
2005,Panini,Chrome,Player_286,442,Insert,667,799,714,761,731,754,765,828,764,7.5
2021,Topps,Select,Player_173,319,Base,800,710,773,718,711,754,724,735,744,7.0
2023,Fleer,Chrome,Player_388,255,Insert,756,785,757,835,797,746,789,770,773,7.5
1999,Fleer,Select,Player_116,227,Insert,906,804,732,759,795,743,721,792,775,7.5
1995,Bowman,Prizm,Player_35,160,Auto,782,705,664,735,710,762,717,677,726,7.0
1991,Donruss,Select,Player_393,345,Base,826,817,791,797,786,874,730,832,801,8.0
1992,Fleer,Chrome,Player_56,306,Insert,849,764,914,839,895,923,927,815,872,8.5
2019,Panini,Select,Player_308,183,Base,707,757,742,742,768,746,714,733,763,7.5
1986,Topps,Chrome,Player_96,118,Refractor,829,945,815,845,823,758,864,844,838,8.0
2009,Donruss,Prizm,Player_411,79,Auto,799,788,762,732,738,794,745,713,748,7.0
1981,Upper Deck,Chrome,Player_23,314,Holo,795,768,788,776,738,735,731,739,764,7.5
2008,Upper Deck,Chrome,Player_129,89,Base,823,801,793,831,811,735,800,727,793,7.5
2012,Bowman,Select,Player_42,171,Auto,800,690,771,832,763,823,702,755,787,7.5
2018,Panini,Select,Player_105,312,Base,714,698,744,709,760,725,774,709,726,7.0
2013,Upper Deck,Optic,Player_79,384,Auto,837,787,812,859,804,862,867,813,844,8.0
2007,Upper Deck,Heritage,Player_49,378,Patch,866,798,908,834,898,835,842,849,827,8.0
1999,Topps,Optic,Player_305,170,Patch,900,828,808,846,872,883,846,790,857,8.5
2022,Donruss,Prizm,Player_90,147,Patch,790,777,825,753,814,859,810,827,811,8.0
1991,Fleer,Optic,Player_324,281,Refractor,687,630,870,750,727,671,799,730,732,7.0
2019,Panini,Heritage,Player_403,430,Refractor,752,843,802,860,749,814,826,781,822,8.0
2010,Fleer,Chrome,Player_250,166,Insert,891,932,964,808,836,862,877,922,889,8.5
2023,Topps,Select,Player_219,487,Patch,1000,1000,1000,986,950,958,1000,1000,1000,10.0
1998,Bowman,Prizm,Player_490,271,Base,825,836,863,769,856,901,810,898,840,8.0
1995,Donruss,Select,Player_229,34,Holo,808,704,711,734,672,809,742,777,738,7.0
2022,Panini,Base,Player_62,374,Base,906,846,816,831,857,831,866,850,851,8.5
1985,Upper Deck,Prizm,Player_493,150,Refractor,782,787,656,729,657,757,752,760,721,7.0
2019,Bowman,Heritage,Player_383,496,Holo,876,808,880,829,952,930,909,868,864,8.5
1981,Donruss,Chrome,Player_95,113,Insert,875,923,922,859,851,926,848,806,863,8.5
2017,Bowman,Optic,Player_466,262,Holo,613,670,657,655,748,721,677,662,682,6.5
2024,Topps,Optic,Player_323,341,Auto,889,797,833,829,824,871,850,810,815,8.0
1994,Donruss,Base,Player_42,17,Base,763,729,756,698,727,787,662,721,733,7.0
1991,Bowman,Optic,Player_302,292,Base,909,831,868,838,969,919,949,967,926,9.0
2007,Upper Deck,Optic,Player_365,112,Auto,722,817,791,749,756,805,726,782,755,7.5
1984,Fleer,Prizm,Player_483,327,Insert,899,906,930,937,937,908,982,871,908,9.0
1996,Donruss,Chrome,Player_32,1,Insert,938,971,894,898,927,913,873,988,912,9.0
1981,Panini,Heritage,Player_20,335,Refractor,662,732,802,719,703,683,729,704,738,7.0
1996,Topps,Select,Player_247,379,Auto,755,730,686,765,751,797,718,766,733,7.0
2023,Bowman,Optic,Player_355,219,Insert,717,732,726,726,723,640,741,722,705,7.0
1995,Topps,Optic,Player_250,428,Holo,752,802,686,737,742,792,732,697,755,7.5
1982,Topps,Heritage,Player_25,212,Auto,805,870,908,839,860,871,842,861,856,8.5
2005,Panini,Chrome,Player_134,17,Refractor,823,903,838,852,799,845,831,800,838,8.0
2023,Topps,Chrome,Player_367,387,Insert,964,938,945,1000,883,981,907,1000,950,9.5
2017,Panini,Chrome,Player_232,142,Auto,776,845,858,826,820,861,845,832,822,8.0
1992,Topps,Prizm,Player_360,230,Holo,654,600,731,682,731,692,689,722,664,6.5
2018,Fleer,Heritage,Player_177,153,Refractor,860,926,792,821,808,867,883,834,839,8.0
2004,Upper Deck,Optic,Player_52,8,Insert,894,987,927,881,866,850,908,934,926,9.0
1982,Topps,Optic,Player_407,354,Insert,938,846,819,760,789,727,843,842,828,8.0
2020,Upper Deck,Heritage,Player_275,341,Auto,799,712,750,750,720,691,773,721,742,7.0
2021,Topps,Heritage,Player_356,328,Refractor,789,732,794,725,780,804,796,836,776,7.5
1985,Donruss,Select,Player_47,93,Holo,698,634,742,685,726,755,653,705,684,6.5
1986,Donruss,Prizm,Player_144,268,Refractor,714,662,649,693,766,710,744,668,725,7.0
2011,Bowman,Heritage,Player_121,329,Insert,770,758,869,898,806,842,811,854,817,8.0
2022,Topps,Heritage,Player_352,499,Base,949,932,920,882,958,892,999,872,934,9.0
2009,Donruss,Base,Player_132,149,Patch,917,843,858,875,891,854,840,838,855,8.5
2001,Bowman,Optic,Player_286,218,Refractor,718,660,714,763,655,702,703,758,734,7.0
1981,Bowman,Heritage,Player_22,72,Holo,591,619,642,678,611,597,690,640,634,6.0
1999,Topps,Optic,Player_209,387,Patch,836,794,894,812,831,815,882,801,845,8.0
1991,Topps,Prizm,Player_388,4,Patch,733,699,680,699,701,733,755,793,737,7.0
2022,Upper Deck,Chrome,Player_125,393,Holo,741,656,724,693,688,602,634,669,697,6.5
1990,Panini,Chrome,Player_248,328,Refractor,622,571,644,652,641,596,636,610,639,6.0
1987,Topps,Heritage,Player_304,114,Refractor,807,837,733,737,816,709,806,778,788,7.5
1990,Fleer,Select,Player_422,316,Refractor,865,819,812,751,756,827,840,801,818,8.0
1994,Bowman,Base,Player_310,376,Base,825,856,823,815,800,857,743,838,817,8.0
1997,Donruss,Prizm,Player_142,24,Refractor,761,735,663,675,678,743,680,749,727,7.0
2009,Upper Deck,Base,Player_159,291,Patch,885,791,856,899,916,849,884,868,846,8.0
1980,Topps,Select,Player_174,460,Patch,757,712,803,873,863,849,837,846,804,8.0
2013,Fleer,Base,Player_301,186,Base,702,804,799,842,761,759,770,707,767,7.5
1998,Fleer,Chrome,Player_198,83,Base,785,759,725,869,850,789,808,869,793,7.5
1980,Donruss,Prizm,Player_463,189,Refractor,834,801,755,770,774,832,806,747,763,7.5
2011,Topps,Heritage,Player_420,89,Holo,851,759,808,897,773,833,831,824,811,8.0
1991,Upper Deck,Prizm,Player_411,57,Insert,708,702,690,707,734,699,695,688,687,6.5
1980,Fleer,Optic,Player_224,432,Refractor,923,998,927,946,898,866,912,897,914,9.0
1981,Panini,Optic,Player_415,255,Base,731,742,736,796,699,747,699,754,725,7.0
1984,Donruss,Chrome,Player_258,227,Patch,803,773,756,783,812,786,821,819,812,8.0
2024,Bowman,Prizm,Player_94,86,Patch,881,811,891,905,830,820,780,877,854,8.5
2011,Panini,Select,Player_262,254,Base,912,827,890,870,862,856,839,894,848,8.0
2018,Topps,Prizm,Player_336,374,Refractor,706,655,745,712,648,677,665,668,676,6.5
2018,Fleer,Prizm,Player_65,33,Holo,786,681,792,816,805,748,727,787,779,7.5
1999,Fleer,Base,Player_100,331,Holo,801,811,868,818,847,814,878,798,812,8.0
1995,Upper Deck,Base,Player_114,258,Auto,825,789,710,730,754,754,755,799,760,7.5
1986,Upper Deck,Chrome,Player_256,369,Patch,668,694,683,777,689,650,699,691,680,6.5
2023,Donruss,Chrome,Player_324,417,Patch,766,782,744,736,834,746,825,768,800,8.0
2010,Panini,Chrome,Player_310,144,Auto,779,776,847,862,793,833,806,790,794,7.5
1983,Topps,Base,Player_20,86,Insert,772,803,813,840,764,745,760,820,775,7.5
1994,Fleer,Heritage,Player_150,249,Patch,840,828,874,890,900,912,842,926,856,8.5
1992,Bowman,Optic,Player_432,333,Patch,881,939,941,976,889,894,890,889,935,9.0
2018,Fleer,Prizm,Player_296,361,Refractor,643,667,740,630,657,603,717,648,676,6.5
2011,Topps,Prizm,Player_414,395,Patch,836,780,845,896,808,721,772,745,806,8.0
1982,Upper Deck,Prizm,Player_305,245,Patch,701,697,813,733,690,709,782,778,740,7.0
1998,Panini,Heritage,Player_265,331,Patch,795,816,730,788,766,803,816,766,793,7.5
2022,Bowman,Base,Player_102,258,Base,778,749,714,716,734,733,772,751,732,7.0
1988,Panini,Base,Player_298,172,Base,1000,915,916,1000,975,927,914,1000,930,9.0
2013,Bowman,Optic,Player_26,222,Patch,843,717,813,821,827,862,764,780,801,8.0
1988,Panini,Select,Player_78,277,Insert,836,887,854,829,769,751,812,820,822,8.0
2020,Fleer,Optic,Player_4,411,Holo,783,902,841,837,793,869,847,848,843,8.0
2022,Upper Deck,Select,Player_183,323,Insert,789,785,768,698,712,765,716,728,740,7.0
1983,Topps,Select,Player_472,5,Base,720,787,703,745,710,798,749,766,757,7.5
1988,Fleer,Optic,Player_455,160,Auto,721,621,649,614,678,703,701,781,674,6.5
1985,Bowman,Base,Player_139,65,Insert,798,863,859,849,818,837,805,858,848,8.0
1996,Fleer,Optic,Player_252,377,Holo,763,760,835,799,791,781,798,744,777,7.5
1989,Panini,Select,Player_267,411,Refractor,900,896,918,888,963,890,922,893,915,9.0
1984,Topps,Prizm,Player_258,6,Base,949,1000,937,876,919,964,946,915,926,9.0
2011,Panini,Heritage,Player_30,42,Holo,851,888,833,909,838,745,886,876,837,8.0
2006,Donruss,Heritage,Player_94,412,Auto,759,741,731,826,712,711,858,704,769,7.5
1982,Donruss,Prizm,Player_79,459,Auto,811,819,823,863,825,822,848,756,849,8.0
2006,Upper Deck,Optic,Player_353,37,Auto,825,740,715,694,732,818,739,696,724,7.0
1985,Upper Deck,Select,Player_89,404,Refractor,641,674,678,696,700,678,676,683,679,6.5
1987,Topps,Base,Player_166,181,Patch,902,785,791,857,817,810,712,829,799,7.5
2007,Bowman,Select,Player_114,386,Holo,827,861,774,789,824,735,743,798,781,7.5
2018,Bowman,Optic,Player_355,107,Base,843,843,864,903,843,821,888,825,872,8.5
2000,Panini,Heritage,Player_83,360,Refractor,731,805,767,827,733,734,835,753,764,7.5
1986,Fleer,Heritage,Player_173,235,Patch,769,724,683,738,706,745,664,778,700,7.0
1990,Bowman,Optic,Player_107,289,Refractor,835,897,832,812,892,877,851,813,875,8.5
1985,Panini,Heritage,Player_426,462,Auto,732,798,753,721,798,734,806,793,781,7.5
2011,Panini,Heritage,Player_75,444,Refractor,821,808,749,829,895,823,829,802,802,8.0
1999,Topps,Select,Player_405,27,Patch,770,794,802,807,752,796,778,769,780,7.5
2006,Fleer,Heritage,Player_270,53,Insert,713,749,799,763,667,769,741,788,769,7.5
1984,Fleer,Prizm,Player_77,144,Auto,773,809,752,806,850,743,694,789,774,7.5
2023,Fleer,Base,Player_459,347,Refractor,786,811,777,745,781,713,811,747,732,7.0
1999,Donruss,Prizm,Player_436,46,Base,794,839,846,879,907,861,894,862,847,8.0
2005,Bowman,Base,Player_351,329,Refractor,846,837,783,782,808,847,765,775,800,8.0
1984,Donruss,Base,Player_125,73,Patch,864,859,861,866,861,939,864,864,877,8.5
1999,Panini,Base,Player_274,194,Holo,734,772,728,749,732,717,725,725,729,7.0
2002,Upper Deck,Heritage,Player_216,79,Insert,874,858,798,780,807,713,862,841,808,8.0
2017,Donruss,Base,Player_324,210,Holo,843,734,812,867,841,818,878,807,832,8.0
2018,Upper Deck,Base,Player_217,273,Refractor,710,742,754,700,742,720,650,753,758,7.5
2013,Fleer,Prizm,Player_417,224,Base,865,860,914,855,880,826,840,825,854,8.5
2003,Donruss,Base,Player_182,434,Refractor,747,728,759,711,707,685,706,726,724,7.0
1985,Bowman,Prizm,Player_389,114,Holo,736,761,741,769,825,740,740,766,784,7.5
2003,Panini,Base,Player_243,79,Refractor,825,790,818,802,804,863,812,817,824,8.0
2023,Topps,Select,Player_295,265,Patch,699,703,747,625,629,681,653,667,669,6.5
1990,Bowman,Heritage,Player_370,390,Patch,872,965,886,949,907,912,964,884,908,9.0
2000,Upper Deck,Optic,Player_25,454,Auto,787,828,822,785,783,780,789,862,807,8.0
1997,Fleer,Base,Player_185,372,Base,841,837,831,792,839,752,849,850,827,8.0
1981,Topps,Optic,Player_173,470,Base,794,725,817,779,744,687,711,780,745,7.0
2013,Upper Deck,Optic,Player_307,444,Insert,703,801,744,728,796,742,784,756,753,7.5
2024,Panini,Optic,Player_33,6,Refractor,830,912,837,783,815,924,856,926,862,8.5
1996,Topps,Prizm,Player_288,489,Auto,706,724,715,750,728,704,761,806,725,7.0
2013,Upper Deck,Heritage,Player_321,158,Refractor,855,836,830,894,835,866,899,881,870,8.5
2012,Bowman,Select,Player_193,468,Holo,621,586,563,559,513,604,537,590,581,5.5
1993,Topps,Optic,Player_186,422,Holo,778,679,673,829,775,684,676,656,718,7.0
1995,Bowman,Optic,Player_320,452,Auto,845,850,803,821,885,812,768,856,831,8.0
2012,Upper Deck,Select,Player_150,165,Refractor,745,761,712,793,722,725,791,761,752,7.5
1989,Upper Deck,Chrome,Player_196,246,Refractor,779,844,943,858,858,864,865,783,853,8.5
1986,Topps,Select,Player_334,404,Auto,882,889,853,878,895,771,872,883,869,8.5
2020,Upper Deck,Base,Player_130,474,Refractor,857,895,831,786,792,904,817,796,836,8.0
2016,Panini,Prizm,Player_499,326,Patch,775,723,757,752,852,812,742,787,757,7.5
2002,Fleer,Prizm,Player_276,335,Patch,802,866,814,823,838,811,756,860,788,7.5
1988,Fleer,Chrome,Player_181,11,Holo,883,845,827,841,769,840,715,844,835,8.0
2015,Fleer,Prizm,Player_53,61,Base,804,705,717,794,759,729,697,774,733,7.0
2014,Bowman,Prizm,Player_392,207,Insert,878,840,847,849,911,896,871,905,880,8.5
1982,Upper Deck,Base,Player_455,48,Base,806,816,765,802,876,778,850,812,839,8.0
2009,Donruss,Select,Player_260,474,Auto,658,666,664,590,670,654,666,622,677,6.5
2000,Fleer,Base,Player_484,336,Base,738,732,700,747,737,688,765,727,730,7.0
2016,Fleer,Chrome,Player_223,261,Base,794,842,836,849,826,851,940,880,859,8.5
1983,Upper Deck,Base,Player_126,387,Holo,698,692,716,798,737,701,616,620,705,7.0
2013,Upper Deck,Optic,Player_423,330,Patch,837,802,770,790,751,824,884,785,821,8.0
1983,Topps,Heritage,Player_73,248,Refractor,916,855,862,838,896,887,877,887,852,8.5
2010,Donruss,Optic,Player_469,487,Base,908,839,936,838,822,849,829,878,862,8.5
1994,Topps,Heritage,Player_288,256,Auto,736,749,742,789,727,743,746,750,758,7.5
1999,Panini,Heritage,Player_436,297,Refractor,764,730,698,772,670,752,758,746,756,7.5
2004,Donruss,Optic,Player_274,296,Refractor,511,608,662,578,524,584,575,565,576,5.5
2013,Panini,Chrome,Player_36,306,Auto,777,762,765,732,800,768,765,756,785,7.5
2013,Topps,Base,Player_245,153,Insert,860,852,863,895,888,874,899,929,879,8.5
1996,Donruss,Prizm,Player_133,447,Refractor,834,834,740,799,799,826,845,876,852,8.5
2019,Upper Deck,Optic,Player_282,429,Holo,816,804,710,772,686,701,700,812,767,7.5
1989,Donruss,Heritage,Player_268,157,Auto,873,926,941,929,946,885,968,942,901,9.0
1998,Panini,Base,Player_73,310,Base,809,763,743,828,845,740,795,772,774,7.5
1989,Panini,Optic,Player_54,92,Base,821,793,870,742,821,922,884,910,856,8.5
2009,Panini,Select,Player_173,449,Base,627,693,714,675,695,706,687,672,681,6.5
2019,Bowman,Optic,Player_15,421,Insert,912,905,935,961,973,933,888,948,947,9.0
2010,Panini,Select,Player_329,466,Holo,843,797,755,672,729,705,668,773,743,7.0
2013,Upper Deck,Chrome,Player_189,133,Insert,763,752,802,748,745,772,734,762,778,7.5
